,da_site_no,huc_id,prop_basin_in_huc,prop_huc_in_basin
66,06014500,17040202,0.000146,0.000208
67,06014500,17040214,0.000243,0.000298
68,06014500,17040215,0.000131,0.000176
69,06014500,17040216,4.6e-05,0.000117
70,06014500,17060204,0.000106,0.000131
71,06014500,10020001,0.998203,0.671873
72,06014500,10020002,0.000215,0.000223
73,06014500,10020003,3.3e-05,5.4e-05
74,06014500,10020007,0.000877,0.000534
75,06015300,17040202,9.9e-05,0.000208
76,06015300,17040214,0.000163,0.000298
77,06015300,17040215,8.8e-05,0.000176
78,06015300,17040216,3.1e-05,0.000117
79,06015300,17060204,0.000315,0.000578
80,06015300,10020001,0.998305,0.998658
81,06015300,10020002,0.000356,0.000549
82,06015300,10020003,2.3e-05,5.4e-05
83,06015300,10020004,3.1e-05,2.5e-05
84,06015300,10020007,0.00059,0.000534
85,06015400,17040202,9.8e-05,0.000208
86,06015400,17040214,0.000163,0.000298
87,06015400,17040215,8.8e-05,0.000176
88,06015400,17040216,3.1e-05,0.000117
89,06015400,17060204,0.000315,0.000578
90,06015400,10020001,0.997653,0.998698
91,06015400,10020002,0.001009,0.001557
92,06015400,10020003,2.2e-05,5.4e-05
93,06015400,10020004,3.1e-05,2.5e-05
94,06015400,10020007,0.000589,0.000534
95,06015500,10020001,0.001083,0.000164
96,06015500,10020002,0.997385,0.232111
97,06015500,10020004,0.001532,0.000192
98,06016000,17040202,8.4e-05,0.000208
99,06016000,17040214,0.000138,0.000298
100,06016000,17040215,7.5e-05,0.000176
101,06016000,17040216,2.6e-05,0.000117
102,06016000,17060204,0.000267,0.000578
103,06016000,10020001,0.846708,0.998921
104,06016000,10020002,0.151961,0.276161
105,06016000,10020003,1.9e-05,5.4e-05
106,06016000,10020004,0.000222,0.000217
107,06016000,10020007,0.0005,0.000534
108,06016500,10020002,0.999641,0.016896
109,06016500,10020004,0.000359,3e-06
110,06017000,17040202,7.9e-05,0.000208
111,06017000,17040214,0.000131,0.000298
112,06017000,17040215,7.1e-05,0.000176
113,06017000,17040216,2.5e-05,0.000117
114,06017000,17060204,0.000252,0.000578
115,06017000,10020001,0.798996,0.998921
116,06017000,10020002,0.199744,0.384673
117,06017000,10020003,1.8e-05,5.4e-05
118,06017000,10020004,0.000213,0.000221
119,06017000,10020007,0.000472,0.000534
120,06018500,17040202,6.3e-05,0.000208
121,06018500,17040214,0.000104,0.000298
122,06018500,17040215,5.6e-05,0.000176
123,06018500,17040216,2e-05,0.000117
124,06018500,17060204,0.000201,0.000578
125,06018500,10020001,0.638866,0.99914
126,06018500,10020002,0.360033,0.867342
127,06018500,10020003,7.8e-05,0.000293
128,06018500,10020004,0.0002,0.000259
129,06018500,10020007,0.000377,0.000534
130,06019000,10020001,0.000352,2.2e-05
131,06019000,10020002,0.00039,3.7e-05
132,06019000,10020003,0.998368,0.148077
133,06019000,10020007,0.00089,5e-05
134,06019500,10020001,9.4e-05,2.2e-05
135,06019500,10020002,0.001175,0.000418
136,06019500,10020003,0.998277,0.552626
137,06019500,10020007,0.000454,9.5e-05
138,06020000,10020001,8.6e-05,2.2e-05
139,06020000,10020002,0.00109,0.000425
140,06020000,10020003,0.998408,0.605407
141,06020000,10020007,0.000416,9.5e-05
142,06020600,10020001,8.5e-05,2.2e-05
143,06020600,10020002,0.001073,0.000425
144,06020600,10020003,0.998433,0.615166
145,06020600,10020007,0.000409,9.5e-05
146,06021000,10020001,7.9e-05,2.2e-05
147,06021000,10020002,0.001006,0.000429
148,06021000,10020003,0.998535,0.661793
149,06021000,10020007,0.00038,9.5e-05
150,06021500,10020001,7.8e-05,2.2e-05
151,06021500,10020002,0.000998,0.000429
152,06021500,10020003,0.998546,0.666977
153,06021500,10020007,0.000377,9.5e-05
154,06022000,10020001,6e-05,2.2e-05
155,06022000,10020002,0.000796,0.000444
156,06022000,10020003,0.998623,0.867089
157,06022000,10020007,0.000521,0.000171
158,06022500,10020001,6e-05,2.2e-05
159,06022500,10020002,0.00079,0.000444
160,06022500,10020003,0.998634,0.873725
161,06022500,10020007,0.000517,0.000171
162,06023100,17040202,4.8e-05,0.000208
163,06023100,17040214,7.9e-05,0.000298
164,06023100,17040215,4.3e-05,0.000176
165,06023100,17040216,1.5e-05,0.000117
166,06023100,17060204,0.000153,0.000578
167,06023100,10020001,0.484538,0.999162
168,06023100,10020002,0.312402,0.992323
169,06023100,10020003,0.202131,0.998719
170,06023100,10020004,0.000209,0.000357
171,06023100,10020005,5e-06,1.9e-05
172,06023100,10020007,0.000379,0.000707
173,06024000,17060203,0.000483,5e-06
174,06024000,17060204,0.000412,6e-06
175,06024000,10020004,0.999104,0.006703
176,06024450,17060203,0.000188,6.1e-05
177,06024450,17060204,0.000191,9e-05
178,06024450,10020001,0.000419,0.000108
179,06024450,10020002,0.000203,8e-05
180,06024450,10020004,0.998999,0.212576
181,06024500,17060203,0.000849,3.4e-05
182,06024500,17010205,0.001581,4e-05
183,06024500,10020004,0.99757,0.025928
184,06024510,17060203,0.002559,1.9e-05
185,06024510,10020004,0.997441,0.004809
186,06024540,17060203,0.000185,0.000129
187,06024540,17060204,8.9e-05,9e-05
188,06024540,17010202,2e-06,2e-06
189,06024540,17010205,0.00019,8.5e-05
190,06024540,10020001,0.000195,0.000108
191,06024540,10020002,9.5e-05,8e-05
192,06024540,10020004,0.999244,0.45608
193,06024580,17060203,0.000147,0.000129
194,06024580,17060204,7.1e-05,9e-05
195,06024580,17010201,3.6e-05,3.1e-05
196,06024580,17010202,5.1e-05,4.5e-05
197,06024580,17010205,0.000151,8.5e-05
198,06024580,10020001,0.000155,0.000108
199,06024580,10020002,7.5e-05,8e-05
200,06024580,10020004,0.999315,0.574023
201,06024590,10020002,0.000573,8.4e-05
202,06024590,10020004,0.999427,0.078892
203,06025000,17060203,0.000121,0.000129
204,06025000,17060204,5.8e-05,9e-05
205,06025000,17010201,2.9e-05,3.1e-05
206,06025000,17010202,4.2e-05,4.5e-05
207,06025000,17010205,0.000124,8.5e-05
208,06025000,10020001,0.000128,0.000108
209,06025000,10020002,0.000127,0.000164
210,06025000,10020004,0.999371,0.696748
211,06025250,17060203,0.000107,0.000129
212,06025250,17060204,5.2e-05,9e-05
213,06025250,17010201,9.5e-05,0.000112
214,06025250,17010202,3.7e-05,4.5e-05
215,06025250,17010205,0.00011,8.5e-05
216,06025250,10020001,0.000113,0.000108
217,06025250,10020002,0.000112,0.000164
218,06025250,10020004,0.999374,0.787081
219,06025270,17010201,0.001481,2.5e-05
220,06025270,10020004,0.998264,0.011396
221,06025270,10020005,0.000255,6e-06
222,06025480,10020004,1.0,0.007991
223,06025500,17060203,9.5e-05,0.000129
224,06025500,17060204,4.6e-05,9e-05
225,06025500,17010201,0.000104,0.000137
226,06025500,17010202,3.3e-05,4.5e-05
227,06025500,17010205,9.8e-05,8.5e-05
228,06025500,10020001,0.000101,0.000108
229,06025500,10020002,0.0001,0.000164
230,06025500,10020004,0.999412,0.88571
231,06025500,10020005,1.2e-05,2.3e-05
232,06025800,10020004,1.0,0.012902
233,06026000,10020002,0.006255,0.000149
234,06026000,10020004,0.993745,0.012773
235,06026400,17060203,8.4e-05,0.000129
236,06026400,17060204,4.1e-05,9e-05
237,06026400,17010201,9.2e-05,0.000137
238,06026400,17010202,2.9e-05,4.5e-05
239,06026400,17010205,8.7e-05,8.5e-05
240,06026400,10020001,8.9e-05,0.000108
241,06026400,10020002,0.000675,0.001253
242,06026400,10020004,0.998857,0.998396
243,06026400,10020005,4.7e-05,0.0001
244,06026500,17040202,3e-05,0.000208
245,06026500,17040214,5e-05,0.000298
246,06026500,17040215,2.7e-05,0.000176
247,06026500,17040216,9e-06,0.000117
248,06026500,17060203,3.1e-05,0.000129
249,06026500,17060204,0.000111,0.000668
250,06026500,17010201,3.4e-05,0.000137
251,06026500,17010202,1.1e-05,4.5e-05
252,06026500,17010205,3.2e-05,8.5e-05
253,06026500,10020001,0.303676,0.999269
254,06026500,10020002,0.197283,0.999986
255,06026500,10020003,0.126669,0.998727
256,06026500,10020004,0.366272,0.999354
257,06026500,10020005,0.00553,0.032393
258,06026500,10020007,0.000237,0.000707
259,06027000,17040202,3e-05,0.000208
260,06027000,17040214,4.9e-05,0.000298
261,06027000,17040215,2.7e-05,0.000176
262,06027000,17040216,9e-06,0.000117
263,06027000,17060203,3.1e-05,0.000129
264,06027000,17060204,0.00011,0.000668
265,06027000,17010201,3.3e-05,0.000137
266,06027000,17010202,1.1e-05,4.5e-05
267,06027000,17010205,3.1e-05,8.5e-05
268,06027000,10020001,0.300972,0.999269
269,06027000,10020002,0.19553,1.0
270,06027000,10020003,0.125542,0.998734
271,06027000,10020004,0.363017,0.999369
272,06027000,10020005,0.014373,0.084954
273,06027000,10020007,0.000235,0.000707
274,06028000,17010201,0.001346,7.7e-05
275,06028000,10020005,0.99841,0.081952
276,06028000,10020006,0.000244,3.4e-05
277,06028500,17010201,0.001914,3.2e-05
278,06028500,10020005,0.998086,0.023778
279,06029000,10020005,0.998118,0.023319
280,06029000,10020006,0.001882,7.5e-05
281,06029500,10020005,0.997472,0.070262
282,06029500,10020006,0.002528,0.000305
283,06031500,17010201,0.002025,0.000238
284,06031500,10020005,0.000795,0.000135
285,06031500,10020006,0.99718,0.289035
286,06031960,10020006,0.996545,0.044242
287,06031960,10030101,0.003455,3.5e-05
288,06032000,17010201,0.001791,0.000284
289,06032000,10020005,0.000589,0.000135
290,06032000,10020006,0.997184,0.390181
291,06032000,10030101,0.000436,3.9e-05
292,06032300,10020006,0.999175,0.011638
293,06032300,10030101,0.000825,2e-06
294,06032400,17010201,0.001646,0.000284
295,06032400,10020005,0.000541,0.000135
296,06032400,10020006,0.997387,0.424661
297,06032400,10030101,0.000425,4.1e-05
298,06032500,10020006,0.992414,0.008146
299,06032500,10030101,0.007586,1.4e-05
300,06033000,17010201,0.00139,0.000284
301,06033000,10020005,0.000457,0.000135
302,06033000,10020006,0.997622,0.502923
303,06033000,10030101,0.000531,6.1e-05
304,06033500,10020006,1.0,0.024451
305,06034500,17040202,2.5e-05,0.000208
306,06034500,17040214,4.1e-05,0.000298
307,06034500,17040215,2.2e-05,0.000176
308,06034500,17040216,8e-06,0.000117
309,06034500,17060203,2.5e-05,0.000129
310,06034500,17060204,9.1e-05,0.000668
311,06034500,17010201,0.00011,0.000542
312,06034500,17010202,9e-06,4.5e-05
313,06034500,17010205,2.6e-05,8.5e-05
314,06034500,10020001,0.249472,0.999269
315,06034500,10020002,0.162072,1.0
316,06034500,10020003,0.104066,0.998789
317,06034500,10020004,0.300906,0.999391
318,06034500,10020005,0.101109,0.720993
319,06034500,10020006,0.081744,0.99837
320,06034500,10030101,8.2e-05,0.000226
321,06034500,10020007,0.000195,0.000707
322,06035000,10020003,0.000372,3.3e-05
323,06035000,10020005,0.998937,0.066438
324,06035000,10020007,0.000691,2.3e-05
325,06035500,10020005,0.974849,0.0176
326,06035500,10020007,0.025151,0.000231
327,06036500,10020003,0.000191,3.3e-05
328,06036500,10020005,0.992339,0.128206
329,06036500,10020007,0.00747,0.000491
330,06036650,17040202,2.4e-05,0.000208
331,06036650,17040214,4e-05,0.000298
332,06036650,17040215,2.1e-05,0.000176
333,06036650,17040216,7e-06,0.000117
334,06036650,17060203,2.5e-05,0.000129
335,06036650,17060204,8.8e-05,0.000668
336,06036650,17010201,0.000106,0.000542
337,06036650,17010202,8e-06,4.5e-05
338,06036650,17010205,2.5e-05,8.5e-05
339,06036650,10020001,0.241934,0.999269
340,06036650,10020002,0.157175,1.0
341,06036650,10020003,0.100925,0.998822
342,06036650,10020004,0.291814,0.999391
343,06036650,10020005,0.128112,0.94201
344,06036650,10020006,0.079285,0.998507
345,06036650,10030101,7.9e-05,0.000226
346,06036650,10020007,0.000332,0.001242
347,06036905,10070001,0.000329,3.3e-05
348,06036905,17040202,5.9e-05,1.4e-05
349,06036905,17040203,0.000117,2.7e-05
350,06036905,17040101,0.00028,4.3e-05
351,06036905,10020007,0.999215,0.102179
352,06037000,10070001,0.001707,7.4e-05
353,06037000,10020007,0.998293,0.043928
354,06037100,10070001,0.00154,7.4e-05
355,06037100,10020007,0.99846,0.048686
356,06037500,10070001,0.000639,0.000107
357,06037500,17040202,3.5e-05,1.4e-05
358,06037500,17040203,7e-05,2.7e-05
359,06037500,17040101,0.000169,4.3e-05
360,06037500,10020007,0.999087,0.169989
361,06038500,10070001,0.000326,0.000117
362,06038500,17040202,0.000173,0.000147
363,06038500,17040203,3.3e-05,2.7e-05
364,06038500,17040101,7.9e-05,4.3e-05
365,06038500,10020008,5.8e-05,2.9e-05
366,06038500,10020007,0.999332,0.364135
367,06038800,10070001,0.000261,0.000117
368,06038800,17040202,0.000237,0.000251
369,06038800,17040203,2.6e-05,2.7e-05
370,06038800,17040101,6.3e-05,4.3e-05
371,06038800,10020001,0.000167,8.4e-05
372,06038800,10020008,9.1e-05,5.8e-05
373,06038800,10020007,0.999155,0.454492
374,06039000,10020001,0.004879,2.5e-05
375,06039000,10020003,0.003037,3.8e-05
376,06039000,10020007,0.992084,0.004654
377,06039500,10070001,0.000222,0.000117
378,06039500,17040202,0.000201,0.000251
379,06039500,17040203,2.2e-05,2.7e-05
380,06039500,17040101,5.4e-05,4.3e-05
381,06039500,10020001,0.000261,0.000155
382,06039500,10020003,0.000144,0.000204
383,06039500,10020008,7.8e-05,5.8e-05
384,06039500,10020007,0.999018,0.535045
385,06040000,10070001,0.000179,0.000117
386,06040000,17040202,0.000163,0.000251
387,06040000,17040203,1.8e-05,2.7e-05
388,06040000,17040101,4.3e-05,4.3e-05
389,06040000,10020001,0.000211,0.000155
390,06040000,10020003,0.000237,0.000416
391,06040000,10020008,9.8e-05,9e-05
392,06040000,10020007,0.99905,0.661549
393,06040010,10020007,1.0,0.001455
394,06040300,10020008,0.001253,3.5e-05
395,06040300,10020007,0.998747,0.020066
396,06040800,10070001,0.000137,0.000117
397,06040800,17040202,0.000124,0.000251
398,06040800,17040203,1.4e-05,2.7e-05
399,06040800,17040101,3.3e-05,4.3e-05
400,06040800,10020001,0.000162,0.000155
401,06040800,10020003,0.000514,0.001178
402,06040800,10020005,9e-06,1.5e-05
403,06040800,10020008,0.000115,0.000138
404,06040800,10020007,0.998892,0.864486
405,06041000,10070001,0.000137,0.000117
406,06041000,17040202,0.000124,0.000251
407,06041000,17040203,1.4e-05,2.7e-05
408,06041000,17040101,3.3e-05,4.3e-05
409,06041000,10020001,0.000162,0.000155
410,06041000,10020003,0.000514,0.001178
411,06041000,10020005,9e-06,1.5e-05
412,06041000,10020008,0.000115,0.000138
413,06041000,10020007,0.998892,0.864572
414,06041500,10070001,0.000131,0.000117
415,06041500,17040202,0.000119,0.000251
416,06041500,17040203,1.3e-05,2.7e-05
417,06041500,17040101,3.2e-05,4.3e-05
418,06041500,10020001,0.000155,0.000155
419,06041500,10020003,0.000492,0.001178
420,06041500,10020005,4.4e-05,7.9e-05
421,06041500,10020008,0.00011,0.000138
422,06041500,10020007,0.998905,0.904272
423,06042000,10070001,0.000126,0.000117
424,06042000,17040202,0.000114,0.000251
425,06042000,17040203,1.3e-05,2.7e-05
426,06042000,17040101,3e-05,4.3e-05
427,06042000,10020001,0.000148,0.000155
428,06042000,10020003,0.000471,0.001178
429,06042000,10020005,5.2e-05,9.7e-05
430,06042000,10020008,0.00015,0.000196
431,06042000,10020007,0.998895,0.943015
432,06042500,10070001,0.000121,0.000117
433,06042500,17040202,0.000109,0.000251
434,06042500,17040203,1.2e-05,2.7e-05
435,06042500,17040101,2.9e-05,4.3e-05
436,06042500,10020001,0.000142,0.000155
437,06042500,10020003,0.000452,0.001178
438,06042500,10020005,0.000196,0.000378
439,06042500,10020008,0.000437,0.000594
440,06042500,10020007,0.998502,0.982195
441,06043000,10020008,0.999371,0.053019
442,06043000,10020007,0.000629,2.4e-05
443,06043500,10070001,4.4e-05,1.4e-05
444,06043500,10020008,0.999136,0.442779
445,06043500,10070002,0.000182,5e-05
446,06043500,10020007,0.000638,0.000204
447,06044000,10070001,4.3e-05,1.4e-05
448,06044000,10020008,0.999145,0.447033
449,06044000,10070002,0.00018,5e-05
450,06044000,10020007,0.000632,0.000204
451,06044100,10020008,1.0,0.003046
452,06044200,10020008,1.0,0.002196
453,06044300,10020008,1.0,0.007375
454,06044400,10020008,1.0,0.002176
455,06044500,10020008,1.0,0.012174
456,06045000,10070001,3.9e-05,1.4e-05
457,06045000,10020008,0.999228,0.495614
458,06045000,10070002,0.000163,5e-05
459,06045000,10020007,0.00057,0.000204
460,06045500,10070001,3.7e-05,1.4e-05
461,06045500,10020008,0.999242,0.517674
462,06045500,10070002,0.000156,5e-05
463,06045500,10020007,0.000565,0.000212
464,06046300,10020008,0.991828,0.015923
465,06046300,10020007,0.008172,9.5e-05
466,06046500,10020008,0.997798,0.026744
467,06046500,10070002,0.002073,3.5e-05
468,06046500,10070003,0.000128,7e-06
469,06047000,10020008,0.998963,0.009347
470,06047000,10070002,0.001037,6e-06
471,06047500,10020008,0.999646,0.01525
472,06047500,10070002,0.000354,3e-06
473,06048000,10020008,0.999076,0.080116
474,06048000,10070002,0.000881,4.4e-05
475,06048000,10070003,4.3e-05,7e-06
476,06048500,10020008,0.99878,0.033742
477,06048500,10070003,0.00122,8.9e-05
478,06048600,10020008,1.0,0.000965
479,06048700,10020008,0.999057,0.122167
480,06048700,10070002,0.000578,4.4e-05
481,06048700,10070003,0.000365,9.7e-05
482,06049000,10020008,1.0,0.002355
483,06050000,10020008,0.999502,0.026235
484,06050000,10070002,0.000498,8e-06
485,06050200,10020008,1.0,0.002733
486,06050500,10020008,0.997891,0.000743
487,06050500,10070003,0.002109,3e-06
488,06050700,10020008,1.0,0.001603
489,06051000,10020008,0.999887,0.011847
490,06051000,10070003,0.000113,3e-06
491,06051200,10020008,1.0,0.002356
492,06051500,10020008,0.999169,0.05208
493,06051500,10030101,0.000807,2.3e-05
494,06051500,10070003,2.3e-05,3e-06
495,06052000,10020008,0.999233,0.056399
496,06052000,10030101,0.000746,2.3e-05
497,06052000,10070003,2.2e-05,3e-06
498,06052500,10070001,2e-05,1.4e-05
499,06052500,10020008,0.999259,0.967849
500,06052500,10030101,4.3e-05,2.3e-05
501,06052500,10070002,0.00017,0.000102
502,06052500,10070003,5.7e-05,0.000119
503,06052500,10020007,0.000451,0.000316
504,06053000,10030101,0.993381,0.023822
505,06053000,10030103,0.001245,5e-05
506,06053000,10040201,0.000544,1.1e-05
507,06053000,10070003,0.00483,0.000454
508,06054500,10070001,2.3e-05,0.000131
509,06054500,17040202,3.4e-05,0.000459
510,06054500,17040203,2e-06,2.7e-05
511,06054500,17040214,2.6e-05,0.000298
512,06054500,17040215,1.4e-05,0.000176
513,06054500,17040216,5e-06,0.000117
514,06054500,17060203,1.6e-05,0.000129
515,06054500,17060204,5.7e-05,0.000668
516,06054500,17010201,6.9e-05,0.000542
517,06054500,17010202,6e-06,4.5e-05
518,06054500,17010205,1.6e-05,8.5e-05
519,06054500,17040101,5e-06,4.3e-05
520,06054500,10020001,0.157323,0.999424
521,06054500,10020002,0.10219,1.0
522,06054500,10020003,0.065696,1.0
523,06054500,10020004,0.189729,0.999391
524,06054500,10020005,0.088381,0.999533
525,06054500,10020006,0.05155,0.99854
526,06054500,10020008,0.125631,0.999707
527,06054500,10030101,0.045344,0.198966
528,06054500,10030103,9e-06,6.9e-05
529,06054500,10040201,3e-06,1.1e-05
530,06054500,10070002,2.1e-05,0.000102
531,06054500,10070003,5e-05,0.000857
532,06054500,10020007,0.1738,0.999698
533,06055500,10020006,0.001571,0.000162
534,06055500,10030101,0.998429,0.023285
535,06057000,10070001,2.2e-05,0.000131
536,06057000,17040202,3.3e-05,0.000459
537,06057000,17040203,2e-06,2.7e-05
538,06057000,17040214,2.5e-05,0.000298
539,06057000,17040215,1.3e-05,0.000176
540,06057000,17040216,5e-06,0.000117
541,06057000,17060203,1.5e-05,0.000129
542,06057000,17060204,5.5e-05,0.000668
543,06057000,17010201,6.6e-05,0.000542
544,06057000,17010202,5e-06,4.5e-05
545,06057000,17010205,1.6e-05,8.5e-05
546,06057000,17040101,5e-06,4.3e-05
547,06057000,10020001,0.150729,0.999424
548,06057000,10020002,0.097908,1.0
549,06057000,10020003,0.062943,1.0
550,06057000,10020004,0.181777,0.999391
551,06057000,10020005,0.084706,0.999874
552,06057000,10020006,0.049414,0.999025
553,06057000,10020008,0.120365,0.999707
554,06057000,10030101,0.0853,0.390664
555,06057000,10030103,1e-05,7.9e-05
556,06057000,10040201,3e-06,1.1e-05
557,06057000,10070002,2e-05,0.000102
558,06057000,10070003,4.8e-05,0.000857
559,06057000,10020007,0.166516,0.999698
560,06058500,10070001,2.1e-05,0.000131
561,06058500,17040202,3.2e-05,0.000459
562,06058500,17040203,2e-06,2.7e-05
563,06058500,17040214,2.4e-05,0.000298
564,06058500,17040215,1.3e-05,0.000176
565,06058500,17040216,4e-06,0.000117
566,06058500,17060203,1.5e-05,0.000129
567,06058500,17060204,5.3e-05,0.000668
568,06058500,17010201,6.4e-05,0.000542
569,06058500,17010202,5e-06,4.5e-05
570,06058500,17010205,1.5e-05,8.5e-05
571,06058500,17040101,5e-06,4.3e-05
572,06058500,10020001,0.145343,0.999424
573,06058500,10020002,0.094409,1.0
574,06058500,10020003,0.060693,1.0
575,06058500,10020004,0.175282,0.999391
576,06058500,10020005,0.081679,0.999874
577,06058500,10020006,0.047648,0.999025
578,06058500,10020008,0.116064,0.999707
579,06058500,10030101,0.117967,0.560292
580,06058500,10030103,2.9e-05,0.000229
581,06058500,10040201,3e-06,1.1e-05
582,06058500,10070002,1.9e-05,0.000102
583,06058500,10070003,4.6e-05,0.000857
584,06058500,10020007,0.160565,0.999698
585,06058502,10070001,2.1e-05,0.000131
586,06058502,17040202,3.2e-05,0.000459
587,06058502,17040203,2e-06,2.7e-05
588,06058502,17040214,2.4e-05,0.000298
589,06058502,17040215,1.3e-05,0.000176
590,06058502,17040216,4e-06,0.000117
591,06058502,17060203,1.5e-05,0.000129
592,06058502,17060204,5.3e-05,0.000668
593,06058502,17010201,6.4e-05,0.000542
594,06058502,17010202,5e-06,4.5e-05
595,06058502,17010205,1.5e-05,8.5e-05
596,06058502,17040101,5e-06,4.3e-05
597,06058502,10020001,0.145343,0.999424
598,06058502,10020002,0.094409,1.0
599,06058502,10020003,0.060693,1.0
600,06058502,10020004,0.175282,0.999391
601,06058502,10020005,0.081679,0.999874
602,06058502,10020006,0.047648,0.999025
603,06058502,10020008,0.116064,0.999707
604,06058502,10030101,0.117968,0.5603
605,06058502,10030103,2.9e-05,0.000229
606,06058502,10040201,3e-06,1.1e-05
607,06058502,10070002,1.9e-05,0.000102
608,06058502,10070003,4.6e-05,0.000857
609,06058502,10020007,0.160565,0.999698
610,06058900,10020006,0.003852,7.1e-05
611,06058900,10030101,0.996148,0.004139
612,06059000,10030101,1.0,0.002923
613,06059500,10030101,1.0,0.006173
614,06060000,10020006,0.005439,0.000237
615,06060000,10030101,0.994561,0.009804
616,06060500,10020006,0.000238,1e-05
617,06060500,10030101,0.999762,0.009833
618,06061000,10020006,0.000182,1e-05
619,06061000,10030101,0.999818,0.012864
620,06061500,10020006,0.001712,0.000433
621,06061500,10030101,0.998288,0.057202
622,06061900,10030101,1.0,0.009995
623,06062000,10020006,0.001305,0.000433
624,06062000,10030101,0.998695,0.075105
625,06062500,17010201,0.001403,2.5e-05
626,06062500,10020006,0.001282,5.6e-05
627,06062500,10030101,0.997315,0.00981
628,06062750,17010201,0.002732,7.8e-05
629,06062750,10020006,0.000791,5.6e-05
630,06062750,10030101,0.996476,0.015879
631,06063000,17010201,0.001479,7.8e-05
632,06063000,10020006,0.000428,5.6e-05
633,06063000,10030101,0.998092,0.029376
634,06064100,17010201,0.001682,0.000146
635,06064100,10020006,0.00026,5.6e-05
636,06064100,10030101,0.998058,0.048422
637,06064150,17010201,0.001441,0.000146
638,06064150,10020006,0.000223,5.6e-05
639,06064150,10030101,0.998336,0.056543
640,06065500,10070001,2e-05,0.000131
641,06065500,17040202,3e-05,0.000459
642,06065500,17040203,2e-06,2.7e-05
643,06065500,17040214,2.3e-05,0.000298
644,06065500,17040215,1.2e-05,0.000176
645,06065500,17040216,4e-06,0.000117
646,06065500,17060203,1.4e-05,0.000129
647,06065500,17060204,5e-05,0.000668
648,06065500,17010201,7.8e-05,0.000697
649,06065500,17010202,5e-06,4.5e-05
650,06065500,17010205,1.4e-05,8.5e-05
651,06065500,17040101,4e-06,4.3e-05
652,06065500,10020001,0.13826,0.999424
653,06065500,10020002,0.089808,1.0
654,06065500,10020003,0.057735,1.0
655,06065500,10020004,0.166739,0.999391
656,06065500,10020005,0.077698,0.999874
657,06065500,10020006,0.045348,0.999514
658,06065500,10020008,0.110408,0.999707
659,06065500,10030101,0.160912,0.803423
660,06065500,10030103,3e-05,0.000251
661,06065500,10040201,3e-06,1.1e-05
662,06065500,10070002,1.8e-05,0.000102
663,06065500,10070003,4.4e-05,0.000857
